ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2023-01-09T20:30:00+01:00 Amsterdam,16.39,20.62,42,58,47,17,48,153,245,448,42,503,0,0
2023-01-09T20:35:00+01:00 Amsterdam,16.43,20.62,42,57,48,18,49,158,235,448,42,502,0,0
2023-01-09T20:40:00+01:00 Amsterdam,16.42,20.63,41,56,47,21,49,147,234,445,43,501,0,0
2023-01-09T20:45:00+01:00 Amsterdam,16.4,20.6,46,56,48,27,49,144,236,443,43,502,7,0
2023-01-09T20:50:00+01:00 Amsterdam,16.75,20.52,65,55,57,86,49,148,319,454,44,711,7,0
2023-01-09T20:55:00+01:00 Amsterdam,17.36,20.27,66,38,58,190,51,147,447,493,44,967,7,0
2023-01-09T21:00:00+01:00 Amsterdam,17.57,20.11,62,29,59,237,50,105,494,513,45,1084,6,3
2023-01-09T21:05:00+01:00 Amsterdam,17.21,20.11,51,26,58,224,49,90,499,620,47,884,6,3
2023-01-09T21:10:00+01:00 Amsterdam,16.96,20.17,46,22,49,153,50,59,498,623,48,720,6,3
2023-01-09T21:15:00+01:00 Amsterdam,16.82,20.22,42,20,48,99,50,29,495,561,48,647,0,0
2023-01-09T21:20:00+01:00 Amsterdam,16.77,20.19,42,18,48,87,49,22,492,528,49,595,0,0
2023-01-09T21:25:00+01:00 Amsterdam,16.73,20.13,42,16,48,74,48,10,488,498,51,560,0,0
2023-01-09T21:30:00+01:00 Amsterdam,16.73,20.08,42,14,48,57,48,4,478,478,51,540,0,0
2023-01-09T21:35:00+01:00 Amsterdam,16.73,20.07,41,14,47,72,48,46,462,467,50,530,0,0
2023-01-09T21:40:00+01:00 Amsterdam,16.73,20.01,42,13,47,79,48,40,436,459,50,521,0,0
2023-01-09T21:45:00+01:00 Amsterdam,16.7,19.98,42,13,47,55,47,14,392,456,51,516,0,0
2023-01-09T21:50:00+01:00 Amsterdam,16.67,19.98,41,12,47,39,47,3,320,453,51,511,0,0
2023-01-09T21:55:00+01:00 Amsterdam,16.68,20.02,41,12,46,28,47,8,231,450,51,506,0,0
2023-01-09T22:00:00+01:00 Amsterdam,16.68,20.01,40,12,47,23,46,4,150,445,50,503,1,0
2023-01-09T22:05:00+01:00 Amsterdam,16.73,20.01,42,12,47,23,47,18,94,443,52,502,1,0
2023-01-09T22:10:00+01:00 Amsterdam,16.73,20.12,42,13,48,21,47,47,66,442,51,502,1,0
2023-01-09T22:15:00+01:00 Amsterdam,16.73,20.2,42,13,48,21,47,91,50,441,50,503,1,0
2023-01-09T22:20:00+01:00 Amsterdam,16.68,20.27,42,15,48,19,47,121,41,442,50,501,1,0
2023-01-09T22:25:00+01:00 Amsterdam,16.68,20.4,41,18,47,19,47,109,37,442,49,500,1,0
2023-01-09T22:30:00+01:00 Amsterdam,16.7,20.44,41,22,48,21,47,115,34,443,49,498,0,0
2023-01-09T22:35:00+01:00 Amsterdam,16.73,20.47,42,25,48,22,47,125,34,443,48,499,0,0
2023-01-09T22:40:00+01:00 Amsterdam,16.75,20.5,41,28,48,25,47,132,33,448,49,498,0,0
2023-01-09T22:45:00+01:00 Amsterdam,16.72,20.52,42,31,47,26,47,130,32,448,49,499,1,0
2023-01-09T22:50:00+01:00 Amsterdam,16.72,20.57,42,34,47,24,47,129,31,442,48,501,1,0
2023-01-09T22:55:00+01:00 Amsterdam,16.73,20.58,42,36,47,25,47,129,32,444,48,504,1,0
2023-01-09T23:00:00+01:00 Amsterdam,16.69,20.57,42,38,47,24,47,128,34,448,48,502,0,0
2023-01-09T23:05:00+01:00 Amsterdam,16.7,20.57,41,40,47,16,47,141,41,447,47,503,0,0
2023-01-09T23:10:00+01:00 Amsterdam,16.68,20.6,42,42,47,16,47,149,48,446,46,504,0,0
2023-01-09T23:15:00+01:00 Amsterdam,16.73,20.59,42,43,47,20,47,154,50,445,46,501,0,0
2023-01-09T23:20:00+01:00 Amsterdam,16.7,20.58,42,44,47,23,47,160,48,446,45,502,0,0
2023-01-09T23:25:00+01:00 Amsterdam,16.73,20.57,42,46,47,21,47,162,46,448,45,504,0,0
2023-01-09T23:30:00+01:00 Amsterdam,16.72,20.57,41,47,46,23,47,160,45,448,46,504,0,0
2023-01-09T23:35:00+01:00 Amsterdam,16.73,20.57,42,48,47,23,47,146,46,444,46,503,0,0
2023-01-09T23:40:00+01:00 Amsterdam,16.73,20.57,42,49,47,25,47,142,50,440,46,502,0,0
2023-01-09T23:45:00+01:00 Amsterdam,16.73,20.57,41,50,47,30,47,133,59,443,47,502,0,0
2023-01-09T23:50:00+01:00 Amsterdam,16.72,20.57,41,52,47,28,47,136,70,442,46,504,0,0
2023-01-09T23:55:00+01:00 Amsterdam,16.73,20.57,41,53,46,25,47,147,77,442,46,505,0,0
2023-01-10T00:00:00+01:00 Amsterdam,16.72,20.57,42,54,47,23,47,157,79,440,45,509,0,0
2023-01-10T00:05:00+01:00 Amsterdam,16.72,20.57,42,54,47,26,47,159,82,444,45,510,0,0
2023-01-10T00:10:00+01:00 Amsterdam,16.73,20.57,41,55,47,32,47,159,91,452,44,507,0,0
2023-01-10T00:15:00+01:00 Amsterdam,16.73,20.57,42,56,47,26,47,158,94,452,46,505,0,0
2023-01-10T00:20:00+01:00 Amsterdam,16.73,20.56,41,57,47,25,47,124,96,452,46,507,0,0
2023-01-10T00:25:00+01:00 Amsterdam,16.73,20.52,42,55,48,20,47,119,102,449,46,507,0,0
2023-01-10T00:30:00+01:00 Amsterdam,16.73,20.48,42,49,47,18,47,134,108,449,45,505,0,0
2023-01-10T00:35:00+01:00 Amsterdam,16.73,20.45,42,43,47,21,46,130,108,448,46,505,0,0
2023-01-10T00:40:00+01:00 Amsterdam,16.72,20.48,42,42,48,19,46,118,108,448,47,503,0,0
2023-01-10T00:45:00+01:00 Amsterdam,16.75,20.48,42,43,48,16,46,130,102,450,47,504,0,0
2023-01-10T00:50:00+01:00 Amsterdam,16.73,20.5,42,44,47,14,46,126,96,450,47,506,0,0
2023-01-10T00:55:00+01:00 Amsterdam,16.72,20.52,42,46,47,14,46,139,91,448,46,508,0,0
2023-01-10T01:00:00+01:00 Amsterdam,16.73,20.55,42,48,48,14,46,151,91,447,47,506,0,0
2023-01-10T01:05:00+01:00 Amsterdam,16.72,20.56,42,50,47,20,46,154,92,448,46,505,0,0
2023-01-10T01:10:00+01:00 Amsterdam,16.73,20.57,41,52,47,16,46,148,90,452,46,505,0,0
2023-01-10T01:15:00+01:00 Amsterdam,16.72,20.55,42,53,47,14,46,130,86,451,47,503,0,0
2023-01-10T01:20:00+01:00 Amsterdam,16.73,20.52,41,52,46,16,46,102,82,451,47,502,0,0
2023-01-10T01:25:00+01:00 Amsterdam,16.73,20.52,42,52,47,17,45,91,79,447,47,501,0,0
2023-01-10T01:30:00+01:00 Amsterdam,16.72,20.52,41,52,48,16,45,92,79,448,48,502,0,0
2023-01-10T01:35:00+01:00 Amsterdam,16.73,20.52,41,52,48,16,45,109,80,447,47,501,0,0
2023-01-10T01:40:00+01:00 Amsterdam,16.73,20.54,42,53,47,15,45,122,82,447,46,505,0,0
2023-01-10T01:45:00+01:00 Amsterdam,16.73,20.56,41,53,47,14,44,137,84,447,47,501,0,0
2023-01-10T01:50:00+01:00 Amsterdam,16.77,20.57,42,54,48,13,44,129,86,451,47,502,0,0
2023-01-10T01:55:00+01:00 Amsterdam,16.77,20.6,41,55,48,11,44,141,87,448,45,501,0,0
2023-01-10T02:00:00+01:00 Amsterdam,16.77,20.57,41,56,47,11,44,140,85,448,46,498,0,0
2023-01-10T02:05:00+01:00 Amsterdam,16.77,20.57,42,57,47,11,44,142,84,449,45,502,0,0
2023-01-10T02:10:00+01:00 Amsterdam,16.77,20.56,42,58,48,13,44,151,83,448,45,503,0,0
2023-01-10T02:15:00+01:00 Amsterdam,16.77,20.56,42,58,47,14,44,157,83,450,45,502,0,0
2023-01-10T02:20:00+01:00 Amsterdam,16.76,20.55,41,59,48,14,44,148,84,453,45,502,0,0
2023-01-10T02:25:00+01:00 Amsterdam,16.77,20.55,42,60,47,14,44,131,84,455,45,503,0,0
2023-01-10T02:30:00+01:00 Amsterdam,16.76,20.49,42,59,48,12,44,105,84,454,46,502,0,0
2023-01-10T02:35:00+01:00 Amsterdam,16.75,20.4,42,54,48,11,44,128,86,453,45,502,0,0
2023-01-10T02:40:00+01:00 Amsterdam,16.74,20.32,42,42,48,18,44,110,90,452,45,504,0,0
2023-01-10T02:45:00+01:00 Amsterdam,16.73,20.2,41,32,47,20,44,70,93,452,47,502,0,0
2023-01-10T02:50:00+01:00 Amsterdam,16.73,20.13,41,27,47,18,44,44,96,451,49,500,0,0
2023-01-10T02:55:00+01:00 Amsterdam,16.73,20.02,41,24,47,18,44,22,98,449,51,497,0,0
2023-01-10T03:00:00+01:00 Amsterdam,16.77,20.02,41,21,46,17,44,8,104,447,50,496,0,0
2023-01-10T03:05:00+01:00 Amsterdam,16.76,19.97,41,19,47,15,44,14,108,449,50,496,0,0
2023-01-10T03:10:00+01:00 Amsterdam,16.75,19.99,42,18,47,12,44,12,113,452,52,497,0,0
2023-01-10T03:15:00+01:00 Amsterdam,16.72,20.02,41,18,47,10,44,14,121,449,52,497,0,0
2023-01-10T03:20:00+01:00 Amsterdam,16.73,19.98,42,18,48,10,44,16,126,445,52,492,0,0
2023-01-10T03:25:00+01:00 Amsterdam,16.73,19.99,43,19,49,7,44,28,132,449,52,493,0,0
2023-01-10T03:30:00+01:00 Amsterdam,16.72,20.07,43,19,49,5,44,38,140,450,51,495,0,0
2023-01-10T03:35:00+01:00 Amsterdam,16.73,20.08,42,19,48,5,44,39,147,451,51,499,0,0
2023-01-10T03:40:00+01:00 Amsterdam,16.73,20.15,42,19,49,4,44,32,153,449,51,501,0,0
2023-01-10T03:45:00+01:00 Amsterdam,16.7,20.16,43,20,48,7,44,30,160,450,51,502,0,0
2023-01-10T03:50:00+01:00 Amsterdam,16.75,20.16,41,20,48,6,44,40,164,449,50,504,0,0
2023-01-10T03:55:00+01:00 Amsterdam,16.74,20.17,42,20,48,7,44,39,166,452,50,503,0,0
2023-01-10T04:00:00+01:00 Amsterdam,16.73,20.18,42,20,48,8,44,38,164,452,51,504,0,0
2023-01-10T04:05:00+01:00 Amsterdam,16.73,20.12,42,19,49,7,44,31,155,452,51,503,0,0
2023-01-10T04:10:00+01:00 Amsterdam,16.73,20.07,42,19,48,9,44,24,146,453,52,501,0,0
2023-01-10T04:15:00+01:00 Amsterdam,16.73,20.02,41,18,48,11,44,20,141,452,51,502,0,0
2023-01-10T04:20:00+01:00 Amsterdam,16.73,19.98,41,18,48,12,43,15,131,456,51,501,0,0
2023-01-10T04:25:00+01:00 Amsterdam,16.77,19.91,41,17,47,15,42,5,124,456,49,499,0,0
2023-01-10T04:30:00+01:00 Amsterdam,16.77,19.89,41,18,48,18,42,13,121,461,48,497,0,0
2023-01-10T04:35:00+01:00 Amsterdam,16.77,19.96,41,18,47,17,42,27,118,449,51,499,0,0
2023-01-10T04:40:00+01:00 Amsterdam,16.7,20.01,42,19,49,18,43,26,116,457,53,503,0,0
2023-01-10T04:45:00+01:00 Amsterdam,16.73,20.04,41,20,49,17,44,27,111,458,54,501,0,0
2023-01-10T04:50:00+01:00 Amsterdam,16.75,20.05,41,22,47,19,44,35,106,451,54,502,0,0
2023-01-10T04:55:00+01:00 Amsterdam,16.75,20.04,42,21,48,18,44,37,105,451,54,500,0,0
2023-01-10T05:00:00+01:00 Amsterdam,16.76,19.98,42,21,47,13,44,44,102,450,54,500,0,0
2023-01-10T05:05:00+01:00 Amsterdam,16.76,19.97,42,21,48,14,44,39,98,450,53,496,0,0
2023-01-10T05:10:00+01:00 Amsterdam,16.77,20.02,42,21,48,14,45,33,93,450,53,497,0,0
2023-01-10T05:15:00+01:00 Amsterdam,16.77,20.02,41,20,48,15,45,32,88,451,53,498,0,0
2023-01-10T05:20:00+01:00 Amsterdam,16.78,19.98,42,20,48,16,44,35,84,452,51,500,0,0
2023-01-10T05:25:00+01:00 Amsterdam,16.8,19.98,41,20,48,19,43,26,80,451,50,497,0,0
2023-01-10T05:30:00+01:00 Amsterdam,16.83,19.9,41,19,46,20,43,15,78,452,49,495,0,0
2023-01-10T05:35:00+01:00 Amsterdam,16.79,19.93,41,18,47,22,44,13,78,454,48,500,0,0
2023-01-10T05:40:00+01:00 Amsterdam,16.79,19.87,41,18,47,24,44,15,79,456,47,502,0,0
2023-01-10T05:45:00+01:00 Amsterdam,16.79,19.82,42,18,47,24,45,9,80,455,47,501,0,0
2023-01-10T05:50:00+01:00 Amsterdam,16.81,19.85,41,19,47,27,44,9,81,453,49,500,0,0
2023-01-10T05:55:00+01:00 Amsterdam,16.8,19.93,42,20,48,29,45,23,82,448,52,499,0,0
2023-01-10T06:00:00+01:00 Amsterdam,16.82,20.04,42,22,48,29,45,32,87,450,54,499,0,0
2023-01-10T06:05:00+01:00 Amsterdam,16.82,20.13,42,23,48,32,44,30,94,448,53,501,0,0
2023-01-10T06:10:00+01:00 Amsterdam,16.83,20.23,42,24,48,33,45,32,100,450,50,501,0,0
2023-01-10T06:15:00+01:00 Amsterdam,16.81,20.21,42,24,50,35,45,46,107,447,51,501,0,0
2023-01-10T06:20:00+01:00 Amsterdam,16.79,20.18,42,26,48,34,46,54,115,451,50,502,0,0
2023-01-10T06:25:00+01:00 Amsterdam,16.77,20.2,44,29,49,36,46,61,125,450,51,504,0,0
2023-01-10T06:30:00+01:00 Amsterdam,16.8,20.13,43,29,49,39,46,65,138,452,52,501,0,0
2023-01-10T06:35:00+01:00 Amsterdam,16.81,20.07,43,29,48,42,45,67,153,452,51,499,0,0
2023-01-10T06:40:00+01:00 Amsterdam,16.8,20.02,41,28,48,44,46,62,166,450,49,499,0,0
2023-01-10T06:45:00+01:00 Amsterdam,16.76,19.97,43,26,48,45,46,66,181,453,48,502,0,0
2023-01-10T06:50:00+01:00 Amsterdam,16.82,19.96,42,24,48,46,45,58,197,452,48,503,0,0
2023-01-10T06:55:00+01:00 Amsterdam,16.79,19.93,42,24,47,47,45,44,207,452,48,502,0,0
2023-01-10T07:00:00+01:00 Amsterdam,16.82,19.89,42,23,48,47,45,43,219,454,47,505,0,0
2023-01-10T07:05:00+01:00 Amsterdam,16.82,19.93,42,24,48,45,46,47,230,453,50,505,0,0
2023-01-10T07:10:00+01:00 Amsterdam,16.82,19.96,41,25,47,45,46,49,238,459,50,506,0,0
2023-01-10T07:15:00+01:00 Amsterdam,16.83,19.98,41,26,47,44,44,43,248,459,50,506,0,0
2023-01-10T07:20:00+01:00 Amsterdam,16.82,20,42,26,46,42,45,44,262,457,50,508,0,0
2023-01-10T07:25:00+01:00 Amsterdam,16.82,19.98,42,25,47,45,45,42,281,458,50,507,0,0
2023-01-10T07:30:00+01:00 Amsterdam,16.85,19.95,42,24,47,46,45,41,299,457,50,509,1,0
2023-01-10T07:35:00+01:00 Amsterdam,16.88,19.92,42,24,47,41,45,35,307,458,50,507,1,0
2023-01-10T07:40:00+01:00 Amsterdam,16.87,19.93,42,24,47,41,45,39,321,457,50,506,1,0
2023-01-10T07:45:00+01:00 Amsterdam,16.86,19.93,42,24,48,44,45,38,334,460,50,509,0,0
2023-01-10T07:50:00+01:00 Amsterdam,16.86,19.94,43,24,48,46,45,39,339,463,50,508,0,0
2023-01-10T07:55:00+01:00 Amsterdam,16.85,19.94,42,25,48,47,44,40,352,460,50,509,0,0
2023-01-10T08:00:00+01:00 Amsterdam,16.85,19.95,43,25,48,48,44,39,368,462,50,510,1,0
2023-01-10T08:05:00+01:00 Amsterdam,16.84,19.95,43,25,48,49,44,45,386,459,50,507,1,0
2023-01-10T08:10:00+01:00 Amsterdam,16.84,20,44,25,48,48,45,46,404,461,50,504,1,0
2023-01-10T08:15:00+01:00 Amsterdam,16.86,20.09,44,26,48,49,45,51,415,459,50,507,0,0
2023-01-10T08:20:00+01:00 Amsterdam,16.88,20.18,44,27,48,46,45,50,425,460,48,509,0,0
2023-01-10T08:25:00+01:00 Amsterdam,16.88,20.18,44,28,48,44,45,54,432,460,48,509,0,0
2023-01-10T08:30:00+01:00 Amsterdam,16.88,20.18,43,28,48,43,44,60,431,460,49,510,1,0
2023-01-10T08:35:00+01:00 Amsterdam,16.88,20.18,43,29,47,40,44,56,428,457,51,509,1,0
2023-01-10T08:40:00+01:00 Amsterdam,16.88,20.1,43,30,47,37,44,57,424,458,51,509,1,0
2023-01-10T08:45:00+01:00 Amsterdam,16.88,20.02,43,30,48,37,44,57,425,458,53,508,0,0
2023-01-10T08:50:00+01:00 Amsterdam,16.88,19.95,43,30,48,40,44,55,432,458,52,511,0,0
2023-01-10T08:55:00+01:00 Amsterdam,16.88,19.98,42,30,47,38,44,47,440,458,50,511,0,0
2023-01-10T09:00:00+01:00 Amsterdam,16.88,20.07,43,29,47,36,44,50,446,460,48,512,1,0
2023-01-10T09:05:00+01:00 Amsterdam,16.88,20.12,43,30,48,33,44,48,450,457,47,510,1,0
2023-01-10T09:10:00+01:00 Amsterdam,16.88,20.02,42,30,48,32,44,54,454,455,50,512,1,0
2023-01-10T09:15:00+01:00 Amsterdam,16.89,19.97,42,29,47,34,44,56,454,455,52,508,1,0
2023-01-10T09:20:00+01:00 Amsterdam,16.88,19.92,41,29,48,34,44,45,446,457,51,511,1,0
2023-01-10T09:25:00+01:00 Amsterdam,16.88,19.93,42,28,47,34,44,39,432,458,50,511,1,0
2023-01-10T09:30:00+01:00 Amsterdam,16.88,19.93,42,28,47,34,44,36,418,459,50,508,1,0
2023-01-10T09:35:00+01:00 Amsterdam,16.94,19.93,43,28,48,32,44,38,409,458,49,507,1,0
2023-01-10T09:40:00+01:00 Amsterdam,16.99,20,42,29,47,35,44,36,408,458,49,507,1,0
2023-01-10T09:45:00+01:00 Amsterdam,17.11,20.06,42,29,48,29,44,36,410,456,49,508,2,0
2023-01-10T09:50:00+01:00 Amsterdam,17.21,20.18,42,30,47,25,43,34,413,453,49,504,2,0
2023-01-10T09:55:00+01:00 Amsterdam,17.35,20.17,42,31,48,24,43,40,410,454,49,504,2,0
2023-01-10T10:00:00+01:00 Amsterdam,17.4,20.09,42,31,48,25,43,49,398,454,51,506,1,0
2023-01-10T10:05:00+01:00 Amsterdam,17.35,20.01,42,30,48,26,43,60,386,458,53,505,1,0
2023-01-10T10:10:00+01:00 Amsterdam,17.35,19.97,43,30,47,26,43,60,374,455,49,505,1,0
2023-01-10T10:15:00+01:00 Amsterdam,17.33,19.94,43,29,47,28,43,65,358,452,47,507,1,0
2023-01-10T10:20:00+01:00 Amsterdam,17.27,19.93,43,28,48,28,42,59,344,450,44,508,1,0
2023-01-10T10:25:00+01:00 Amsterdam,17.27,19.93,43,28,47,37,42,58,339,452,42,508,1,0
2023-01-10T10:30:00+01:00 Amsterdam,17.32,19.97,42,28,47,36,43,58,333,454,41,509,2,0
2023-01-10T10:35:00+01:00 Amsterdam,17.29,20.01,49,27,50,30,43,57,338,457,42,511,2,0
2023-01-10T10:40:00+01:00 Amsterdam,17.34,20.07,52,29,51,47,43,57,355,462,42,518,2,0
2023-01-10T10:45:00+01:00 Amsterdam,17.45,20.11,57,30,52,66,43,68,384,462,40,534,2,0
2023-01-10T10:50:00+01:00 Amsterdam,17.6,20.11,59,30,51,84,44,62,428,463,40,606,2,0
2023-01-10T10:55:00+01:00 Amsterdam,17.79,20.11,58,29,51,104,45,59,466,464,40,666,2,0
2023-01-10T11:00:00+01:00 Amsterdam,17.83,20.02,60,28,52,94,46,60,480,463,39,644,2,0
2023-01-10T11:05:00+01:00 Amsterdam,17.72,20.02,58,27,50,74,45,53,483,463,38,619,2,0
2023-01-10T11:10:00+01:00 Amsterdam,17.6,19.98,56,26,49,70,45,54,478,464,38,577,2,0
2023-01-10T11:15:00+01:00 Amsterdam,17.59,19.92,55,26,48,69,45,50,468,462,37,552,2,0
2023-01-10T11:20:00+01:00 Amsterdam,17.68,19.92,58,26,48,83,45,44,462,461,37,605,2,0
2023-01-10T11:25:00+01:00 Amsterdam,17.66,19.93,59,27,48,84,45,43,463,462,38,617,2,0
2023-01-10T11:30:00+01:00 Amsterdam,17.62,19.84,56,27,59,90,45,57,466,494,38,616,1,1
2023-01-10T11:35:00+01:00 Amsterdam,17.65,19.75,59,29,59,94,45,79,467,521,38,611,1,1
2023-01-10T11:40:00+01:00 Amsterdam,17.72,19.72,59,31,58,99,46,82,466,506,39,632,1,1
2023-01-10T11:45:00+01:00 Amsterdam,17.74,19.62,57,31,59,107,46,71,466,502,39,639,1,0
2023-01-10T11:50:00+01:00 Amsterdam,17.65,19.56,53,30,60,96,45,77,460,500,38,624,1,0
2023-01-10T11:55:00+01:00 Amsterdam,17.6,19.5,49,30,58,103,44,76,441,498,39,585,1,0
2023-01-10T12:00:00+01:00 Amsterdam,17.57,19.45,49,30,58,94,43,71,408,495,39,557,0,0
2023-01-10T12:05:00+01:00 Amsterdam,17.62,19.5,49,31,58,83,43,65,377,490,39,537,0,0
2023-01-10T12:10:00+01:00 Amsterdam,17.67,19.47,50,32,58,71,44,69,357,485,39,524,0,0
2023-01-10T12:15:00+01:00 Amsterdam,17.68,19.48,50,33,58,54,44,60,341,477,38,516,0,0
2023-01-10T12:20:00+01:00 Amsterdam,17.75,19.43,49,34,58,54,44,56,332,472,39,510,0,0
2023-01-10T12:25:00+01:00 Amsterdam,17.77,19.45,49,35,58,52,44,50,320,469,39,507,0,0
2023-01-10T12:30:00+01:00 Amsterdam,17.86,19.48,49,36,57,50,44,46,299,464,39,506,0,0
2023-01-10T12:35:00+01:00 Amsterdam,17.88,19.48,50,36,58,51,44,46,294,464,39,506,0,0
2023-01-10T12:40:00+01:00 Amsterdam,17.87,19.46,50,36,58,61,44,51,293,462,39,505,0,0
2023-01-10T12:45:00+01:00 Amsterdam,17.85,19.44,54,35,59,63,44,56,282,458,40,506,1,0
2023-01-10T12:50:00+01:00 Amsterdam,17.94,19.42,57,34,58,91,44,56,280,461,40,564,1,0
2023-01-10T12:55:00+01:00 Amsterdam,18.04,19.32,58,33,58,140,44,47,318,465,40,608,1,0
2023-01-10T13:00:00+01:00 Amsterdam,18.03,19.34,58,32,58,130,43,46,368,467,40,601,1,0
2023-01-10T13:05:00+01:00 Amsterdam,18.04,19.36,55,33,58,114,42,50,402,471,39,607,1,0
2023-01-10T13:10:00+01:00 Amsterdam,18.15,19.32,55,34,58,226,42,50,429,474,39,617,1,0
2023-01-10T13:15:00+01:00 Amsterdam,18.25,19.29,54,36,58,249,42,49,443,478,39,623,1,0
2023-01-10T13:20:00+01:00 Amsterdam,18.25,19.42,51,38,58,170,41,53,445,485,39,613,1,0
2023-01-10T13:25:00+01:00 Amsterdam,18.22,19.43,56,40,59,126,41,89,441,543,39,586,1,0
2023-01-10T13:30:00+01:00 Amsterdam,18.25,19.48,60,41,59,170,41,84,438,531,39,603,1,0
2023-01-10T13:35:00+01:00 Amsterdam,18.26,19.54,58,42,54,173,41,71,440,522,38,621,1,0
2023-01-10T13:40:00+01:00 Amsterdam,18.22,19.57,58,44,50,127,41,71,439,513,37,602,1,0
2023-01-10T13:45:00+01:00 Amsterdam,18.34,19.62,53,42,50,130,42,72,436,504,38,620,1,0
2023-01-10T13:50:00+01:00 Amsterdam,18.31,19.58,54,40,49,125,41,61,430,491,38,618,1,0
2023-01-10T13:55:00+01:00 Amsterdam,18.38,19.55,60,36,49,126,42,50,426,484,38,627,1,0
2023-01-10T14:00:00+01:00 Amsterdam,18.43,19.52,57,34,50,133,42,42,425,478,37,642,2,0
2023-01-10T14:05:00+01:00 Amsterdam,18.43,19.51,57,32,50,138,41,33,426,475,37,641,2,0
2023-01-10T14:10:00+01:00 Amsterdam,18.44,19.56,58,32,49,132,41,33,427,469,36,639,2,0
2023-01-10T14:15:00+01:00 Amsterdam,18.51,19.59,56,32,49,137,41,34,425,467,36,635,1,0
2023-01-10T14:20:00+01:00 Amsterdam,18.54,19.61,59,32,49,137,42,36,423,468,36,635,1,0
2023-01-10T14:25:00+01:00 Amsterdam,18.59,19.68,59,31,50,125,42,31,424,464,36,637,1,0
2023-01-10T14:30:00+01:00 Amsterdam,18.61,19.73,58,31,50,120,42,35,423,465,36,626,2,0
2023-01-10T14:35:00+01:00 Amsterdam,18.62,19.69,57,32,49,131,41,44,420,462,36,620,2,0
2023-01-10T14:40:00+01:00 Amsterdam,18.58,19.65,61,32,50,120,41,50,421,461,36,612,2,0
2023-01-10T14:45:00+01:00 Amsterdam,18.56,19.59,58,32,50,111,41,46,416,462,36,619,1,0
2023-01-10T14:50:00+01:00 Amsterdam,18.53,19.56,60,33,50,112,41,46,403,462,36,614,1,0
2023-01-10T14:55:00+01:00 Amsterdam,18.51,19.53,59,33,50,136,41,56,393,462,36,611,1,0
2023-01-10T15:00:00+01:00 Amsterdam,18.52,19.5,58,33,49,145,41,65,390,465,36,611,1,0
2023-01-10T15:05:00+01:00 Amsterdam,18.53,19.52,58,33,50,141,41,54,380,461,36,620,1,0
2023-01-10T15:10:00+01:00 Amsterdam,18.46,19.54,54,33,50,107,40,41,364,463,36,583,1,0
2023-01-10T15:15:00+01:00 Amsterdam,18.39,19.59,54,32,50,84,41,37,350,460,36,588,1,0
2023-01-10T15:20:00+01:00 Amsterdam,18.52,19.66,54,32,50,113,41,36,348,458,36,604,1,0
2023-01-10T15:25:00+01:00 Amsterdam,18.49,19.7,55,32,50,124,40,39,353,460,36,617,1,0
2023-01-10T15:30:00+01:00 Amsterdam,18.55,19.68,56,33,49,113,40,40,360,461,36,626,2,0
2023-01-10T15:35:00+01:00 Amsterdam,18.49,19.67,53,33,50,193,41,36,376,465,36,628,2,0
2023-01-10T15:40:00+01:00 Amsterdam,18.44,19.65,53,34,49,159,41,41,384,463,36,613,2,0
2023-01-10T15:45:00+01:00 Amsterdam,18.36,19.66,51,34,56,122,40,48,375,492,37,597,0,0
2023-01-10T15:50:00+01:00 Amsterdam,18.3,19.75,54,34,52,102,40,72,346,547,36,574,0,0
2023-01-10T15:55:00+01:00 Amsterdam,18.31,19.71,54,36,54,106,41,74,326,532,37,599,0,0
2023-01-10T16:00:00+01:00 Amsterdam,18.32,19.59,53,37,58,95,40,102,328,571,38,602,1,0
2023-01-10T16:05:00+01:00 Amsterdam,18.41,19.6,54,42,58,97,40,93,303,544,38,599,1,0
2023-01-10T16:10:00+01:00 Amsterdam,18.49,19.56,54,45,51,475,40,70,292,525,38,633,1,0
2023-01-10T16:15:00+01:00 Amsterdam,18.44,19.7,44,44,48,349,40,65,318,515,36,592,0,1
2023-01-10T16:20:00+01:00 Amsterdam,18.43,19.76,43,42,48,207,40,56,310,500,37,557,0,1
2023-01-10T16:25:00+01:00 Amsterdam,18.42,19.79,43,41,48,153,40,61,262,494,36,535,0,1
2023-01-10T16:30:00+01:00 Amsterdam,18.41,19.83,43,40,47,108,40,57,218,484,36,526,0,0
2023-01-10T16:35:00+01:00 Amsterdam,18.34,19.77,43,40,47,79,39,50,186,480,36,519,0,0
2023-01-10T16:40:00+01:00 Amsterdam,18.27,19.69,44,39,48,96,39,56,162,476,35,511,0,0
